frequency	V(onoise)
4.786300923226344e+001	1.286816e-007
4.897788193684422e+001	1.277137e-007
5.011872336272682e+001	1.267586e-007
5.128613839913606e+001	1.258162e-007
5.248074602497682e+001	1.248862e-007
5.370317963702482e+001	1.239684e-007
5.495408738576199e+001	1.230625e-007
5.623413251903443e+001	1.221683e-007
5.754399373371521e+001	1.212854e-007
5.888436553555840e+001	1.204137e-007
6.025595860743526e+001	1.195529e-007
6.165950018614769e+001	1.187028e-007
6.309573444801878e+001	1.178630e-007
6.456542290346499e+001	1.170333e-007
6.606934480075903e+001	1.162135e-007
6.760829753919759e+001	1.154033e-007
6.918309709189305e+001	1.146023e-007
7.079457843841317e+001	1.138104e-007
7.244359600749837e+001	1.130272e-007
7.413102413009111e+001	1.122525e-007
7.585775750291771e+001	1.114860e-007
7.762471166286849e+001	1.107273e-007
7.943282347242744e+001	1.099763e-007
8.128305161640920e+001	1.092325e-007
8.317637711026636e+001	1.084958e-007
8.511380382023688e+001	1.077657e-007
8.709635899560728e+001	1.070420e-007
8.912509381337374e+001	1.063244e-007
9.120108393559013e+001	1.056126e-007
9.332543007969824e+001	1.049061e-007
9.549925860214270e+001	1.042048e-007
9.772372209558016e+001	1.035083e-007
9.999999999999906e+001	1.028162e-007
1.023292992280745e+002	1.021282e-007
1.047128548050890e+002	1.014440e-007
1.071519305237596e+002	1.007632e-007
1.096478196143175e+002	1.000854e-007
1.122018454301953e+002	9.941039e-008
1.148153621496872e+002	9.873771e-008
1.174897554939518e+002	9.806701e-008
1.202264434617402e+002	9.739794e-008
1.230268770812370e+002	9.673013e-008
1.258925411794155e+002	9.606320e-008
1.288249551693122e+002	9.539676e-008
1.318256738556394e+002	9.473046e-008
1.348962882591640e+002	9.406391e-008
1.380384264602871e+002	9.339671e-008
1.412537544622740e+002	9.272851e-008
1.445439770745913e+002	9.205890e-008
1.479108388168193e+002	9.138751e-008
1.513561248436193e+002	9.071395e-008
1.548816618912466e+002	9.003783e-008
1.584893192461097e+002	8.935879e-008
1.621810097358913e+002	8.867644e-008
1.659586907437543e+002	8.799040e-008
1.698243652461727e+002	8.730031e-008
1.737800828749357e+002	8.660582e-008
1.778279410038904e+002	8.590654e-008
1.819700858609964e+002	8.520215e-008
1.862087136662848e+002	8.449230e-008
1.905460717963227e+002	8.377666e-008
1.949844599758025e+002	8.305491e-008
1.995262314968859e+002	8.232676e-008
2.041737944669508e+002	8.159190e-008
2.089296130854017e+002	8.085007e-008
2.137962089502209e+002	8.010102e-008
2.187761623949529e+002	7.934449e-008
2.238721138568316e+002	7.858029e-008
2.290867652767749e+002	7.780820e-008
2.344228815319897e+002	7.702807e-008
2.398832919019465e+002	7.623976e-008
2.454708915685004e+002	7.544313e-008
2.511886431509553e+002	7.463812e-008
2.570395782768836e+002	7.382465e-008
2.630267991895354e+002	7.300271e-008
2.691534803926887e+002	7.217231e-008
2.754228703338137e+002	7.133347e-008
2.818382931264423e+002	7.048629e-008
2.884031503126574e+002	6.963087e-008
2.951209226666354e+002	6.876737e-008
3.019951720401983e+002	6.789598e-008
3.090295432513557e+002	6.701692e-008
3.162277660168345e+002	6.613047e-008
3.235936569296247e+002	6.523693e-008
3.311311214825875e+002	6.433663e-008
3.388441561391988e+002	6.342997e-008
3.467368504525278e+002	6.251738e-008
3.548133892335715e+002	6.159929e-008
3.630780547700973e+002	6.067623e-008
3.715352290971684e+002	5.974870e-008
3.801893963205569e+002	5.881727e-008
3.890451449942762e+002	5.788253e-008
3.981071705534927e+002	5.694510e-008
4.073802778041081e+002	5.600564e-008
4.168693834703306e+002	5.506480e-008
4.265795188015877e+002	5.412329e-008
4.365158322401609e+002	5.318180e-008
4.466835921509579e+002	5.224107e-008
4.570881896148697e+002	5.130182e-008
4.677351412871927e+002	5.036480e-008
4.786300923226327e+002	4.943076e-008
4.897788193684405e+002	4.850045e-008
5.011872336272664e+002	4.757461e-008
5.128613839913588e+002	4.665397e-008
5.248074602497665e+002	4.573928e-008
5.370317963702464e+002	4.483126e-008
5.495408738576181e+002	4.393059e-008
5.623413251903425e+002	4.303797e-008
5.754399373371501e+002	4.215407e-008
5.888436553555820e+002	4.127951e-008
6.025595860743506e+002	4.041491e-008
6.165950018614748e+002	3.956085e-008
6.309573444801856e+002	3.871788e-008
6.456542290346476e+002	3.788653e-008
6.606934480075879e+002	3.706727e-008
6.760829753919735e+002	3.626057e-008
6.918309709189280e+002	3.546682e-008
7.079457843841292e+002	3.468642e-008
7.244359600749812e+002	3.391969e-008
7.413102413009084e+002	3.316695e-008
7.585775750291745e+002	3.242846e-008
7.762471166286822e+002	3.170445e-008
7.943282347242717e+002	3.099512e-008
8.128305161640892e+002	3.030062e-008
8.317637711026607e+002	2.962107e-008
8.511380382023659e+002	2.895657e-008
8.709635899560698e+002	2.830718e-008
8.912509381337344e+002	2.767292e-008
9.120108393558983e+002	2.705380e-008
9.332543007969792e+002	2.644977e-008
9.549925860214238e+002	2.586080e-008
9.772372209557982e+002	2.528679e-008
9.999999999999872e+002	2.472765e-008
1.023292992280741e+003	2.418326e-008
1.047128548050886e+003	2.365345e-008
1.071519305237592e+003	2.313809e-008
1.096478196143171e+003	2.263698e-008
1.122018454301949e+003	2.214994e-008
1.148153621496868e+003	2.167675e-008
1.174897554939514e+003	2.121721e-008
1.202264434617397e+003	2.077108e-008
1.230268770812365e+003	2.033813e-008
1.258925411794151e+003	1.991810e-008
1.288249551693117e+003	1.951076e-008
1.318256738556389e+003	1.911585e-008
1.348962882591635e+003	1.873310e-008
1.380384264602866e+003	1.836224e-008
1.412537544622735e+003	1.800303e-008
1.445439770745908e+003	1.765518e-008
1.479108388168187e+003	1.731843e-008
1.513561248436188e+003	1.699251e-008
1.548816618912460e+003	1.667716e-008
1.584893192461092e+003	1.637211e-008
1.621810097358908e+003	1.607710e-008
1.659586907437538e+003	1.579186e-008
1.698243652461721e+003	1.551613e-008
1.737800828749352e+003	1.524966e-008
1.778279410038899e+003	1.499220e-008
1.819700858609959e+003	1.474350e-008
1.862087136662842e+003	1.450331e-008
1.905460717963221e+003	1.427140e-008
1.949844599758018e+003	1.404751e-008
1.995262314968852e+003	1.383143e-008
2.041737944669501e+003	1.362293e-008
2.089296130854011e+003	1.342177e-008
2.137962089502203e+003	1.322775e-008
2.187761623949522e+003	1.304064e-008
2.238721138568309e+003	1.286024e-008
2.290867652767741e+003	1.268634e-008
2.344228815319890e+003	1.251874e-008
2.398832919019457e+003	1.235725e-008
2.454708915684996e+003	1.220167e-008
2.511886431509545e+003	1.205182e-008
2.570395782768828e+003	1.190751e-008
2.630267991895345e+003	1.176856e-008
2.691534803926878e+003	1.163481e-008
2.754228703338128e+003	1.150608e-008
2.818382931264414e+003	1.138220e-008
2.884031503126565e+003	1.126303e-008
2.951209226666344e+003	1.114839e-008
3.019951720401973e+003	1.103814e-008
3.090295432513546e+003	1.093213e-008
3.162277660168334e+003	1.083021e-008
3.235936569296236e+003	1.073224e-008
3.311311214825863e+003	1.063809e-008
3.388441561391976e+003	1.054762e-008
3.467368504525266e+003	1.046071e-008
3.548133892335703e+003	1.037722e-008
3.630780547700960e+003	1.029704e-008
3.715352290971671e+003	1.022005e-008
3.801893963205556e+003	1.014613e-008
3.890451449942748e+003	1.007517e-008
3.981071705534913e+003	1.000706e-008
4.073802778041067e+003	9.941703e-009
4.168693834703292e+003	9.878987e-009
4.265795188015863e+003	9.818820e-009
4.365158322401594e+003	9.761104e-009
4.466835921509563e+003	9.705747e-009
4.570881896148680e+003	9.652660e-009
4.677351412871911e+003	9.601755e-009
4.786300923226310e+003	9.552950e-009
4.897788193684387e+003	9.506162e-009
5.011872336272646e+003	9.461314e-009
5.128613839913570e+003	9.418331e-009
5.248074602497645e+003	9.377138e-009
5.370317963702444e+003	9.337667e-009
5.495408738576160e+003	9.299847e-009
5.623413251903404e+003	9.263615e-009
5.754399373371480e+003	9.228907e-009
5.888436553555798e+003	9.195659e-009
6.025595860743483e+003	9.163816e-009
6.165950018614725e+003	9.133321e-009
6.309573444801834e+003	9.104117e-009
6.456542290346454e+003	9.076151e-009
6.606934480075856e+003	9.049376e-009
6.760829753919711e+003	9.023740e-009
6.918309709189256e+003	8.999198e-009
7.079457843841267e+003	8.975703e-009
7.244359600749786e+003	8.953213e-009
7.413102413009058e+003	8.931686e-009
7.585775750291718e+003	8.911082e-009
7.762471166286794e+003	8.891361e-009
7.943282347242689e+003	8.872488e-009
8.128305161640863e+003	8.854427e-009
8.317637711026577e+003	8.837142e-009
8.511380382023628e+003	8.820602e-009
8.709635899560666e+003	8.804776e-009
8.912509381337311e+003	8.789632e-009
9.120108393558950e+003	8.775142e-009
9.332543007969760e+003	8.761278e-009
9.549925860214205e+003	8.748014e-009
9.772372209557949e+003	8.735323e-009
9.999999999999838e+003	8.723181e-009
1.023292992280738e+004	8.711566e-009
1.047128548050883e+004	8.700453e-009
1.071519305237589e+004	8.689822e-009
1.096478196143167e+004	8.679652e-009
1.122018454301945e+004	8.669923e-009
1.148153621496864e+004	8.660615e-009
1.174897554939510e+004	8.651712e-009
1.202264434617393e+004	8.643195e-009
1.230268770812361e+004	8.635047e-009
1.258925411794147e+004	8.627254e-009
1.288249551693113e+004	8.619797e-009
1.318256738556385e+004	8.612665e-009
1.348962882591631e+004	8.605843e-009
1.380384264602862e+004	8.599317e-009
1.412537544622731e+004	8.593074e-009
1.445439770745904e+004	8.587102e-009
1.479108388168183e+004	8.581389e-009
1.513561248436183e+004	8.575924e-009
1.548816618912456e+004	8.570697e-009
1.584893192461087e+004	8.565696e-009
1.621810097358903e+004	8.560912e-009
1.659586907437533e+004	8.556336e-009
1.698243652461716e+004	8.551958e-009
1.737800828749346e+004	8.547770e-009
1.778279410038893e+004	8.543764e-009
1.819700858609953e+004	8.539931e-009
1.862087136662836e+004	8.536264e-009
1.905460717963215e+004	8.532757e-009
1.949844599758012e+004	8.529401e-009
1.995262314968846e+004	8.526191e-009
2.041737944669495e+004	8.523120e-009
2.089296130854004e+004	8.520183e-009
2.137962089502196e+004	8.517372e-009
2.187761623949515e+004	8.514683e-009
2.238721138568302e+004	8.512111e-009
2.290867652767734e+004	8.509650e-009
2.344228815319882e+004	8.507296e-009
2.398832919019449e+004	8.505044e-009
2.454708915684988e+004	8.502889e-009
2.511886431509537e+004	8.500828e-009
2.570395782768820e+004	8.498857e-009
2.630267991895336e+004	8.496971e-009
2.691534803926869e+004	8.495167e-009
2.754228703338119e+004	8.493442e-009
2.818382931264405e+004	8.491791e-009
2.884031503126556e+004	8.490213e-009
2.951209226666335e+004	8.488704e-009
3.019951720401964e+004	8.487261e-009
3.090295432513537e+004	8.485880e-009
3.162277660168324e+004	8.484561e-009
3.235936569296226e+004	8.483299e-009
3.311311214825853e+004	8.482093e-009
3.388441561391966e+004	8.480940e-009
3.467368504525255e+004	8.479839e-009
3.548133892335692e+004	8.478787e-009
3.630780547700949e+004	8.477781e-009
3.715352290971659e+004	8.476821e-009
3.801893963205544e+004	8.475904e-009
3.890451449942737e+004	8.475030e-009
3.981071705534901e+004	8.474194e-009
4.073802778041054e+004	8.473397e-009
4.168693834703279e+004	8.472638e-009
4.265795188015849e+004	8.471913e-009
4.365158322401581e+004	8.471223e-009
4.466835921509550e+004	8.470566e-009
4.570881896148667e+004	8.469940e-009
4.677351412871897e+004	8.469345e-009
4.786300923226296e+004	8.468780e-009
4.897788193684373e+004	8.468243e-009
5.011872336272631e+004	8.467733e-009
5.128613839913555e+004	8.467251e-009
5.248074602497630e+004	8.466793e-009
5.370317963702428e+004	8.466361e-009
5.495408738576144e+004	8.465953e-009
5.623413251903386e+004	8.465568e-009
5.754399373371462e+004	8.465206e-009
5.888436553555779e+004	8.464866e-009
6.025595860743464e+004	8.464548e-009
6.165950018614706e+004	8.464251e-009
6.309573444801814e+004	8.463974e-009
6.456542290346434e+004	8.463717e-009
6.606934480075835e+004	8.463480e-009
6.760829753919689e+004	8.463262e-009
6.918309709189233e+004	8.463063e-009
7.079457843841244e+004	8.462883e-009
7.244359600749762e+004	8.462720e-009
7.413102413009033e+004	8.462576e-009
7.585775750291692e+004	8.462450e-009
7.762471166286769e+004	8.462342e-009
7.943282347242662e+004	8.462251e-009
8.128305161640835e+004	8.462179e-009
8.317637711026549e+004	8.462123e-009
8.511380382023599e+004	8.462084e-009
8.709635899560637e+004	8.462064e-009
8.912509381337282e+004	8.462060e-009
9.120108393558920e+004	8.462075e-009
9.332543007969728e+004	8.462107e-009
9.549925860214172e+004	8.462156e-009
9.772372209557916e+004	8.462225e-009
9.999999999999804e+004	8.462311e-009
1.023292992280734e+005	8.462415e-009
1.047128548050879e+005	8.462538e-009
1.071519305237585e+005	8.462680e-009
1.096478196143163e+005	8.462843e-009
1.122018454301941e+005	8.463024e-009
1.148153621496860e+005	8.463227e-009
1.174897554939506e+005	8.463449e-009
1.202264434617389e+005	8.463693e-009
1.230268770812357e+005	8.463959e-009
1.258925411794142e+005	8.464247e-009
1.288249551693108e+005	8.464559e-009
1.318256738556380e+005	8.464895e-009
1.348962882591626e+005	8.465254e-009
1.380384264602857e+005	8.465639e-009
1.412537544622725e+005	8.466050e-009
1.445439770745898e+005	8.466489e-009
1.479108388168177e+005	8.466955e-009
1.513561248436177e+005	8.467451e-009
1.548816618912449e+005	8.467976e-009
1.584893192461081e+005	8.468532e-009
1.621810097358896e+005	8.469121e-009
1.659586907437526e+005	8.469742e-009
1.698243652461709e+005	8.470399e-009
1.737800828749339e+005	8.471091e-009
1.778279410038886e+005	8.471822e-009
1.819700858609946e+005	8.472592e-009
1.862087136662829e+005	8.473401e-009
1.905460717963207e+005	8.474252e-009
1.949844599758005e+005	8.475148e-009
1.995262314968838e+005	8.476088e-009
2.041737944669486e+005	8.477077e-009
2.089296130853995e+005	8.478114e-009
2.137962089502187e+005	8.479203e-009
2.187761623949506e+005	8.480345e-009
2.238721138568292e+005	8.481543e-009
2.290867652767724e+005	8.482798e-009
2.344228815319872e+005	8.484114e-009
2.398832919019439e+005	8.485492e-009
2.454708915684978e+005	8.486936e-009
2.511886431509526e+005	8.488446e-009
2.570395782768809e+005	8.490027e-009
2.630267991895325e+005	8.491682e-009
2.691534803926857e+005	8.493413e-009
2.754228703338107e+005	8.495223e-009
2.818382931264393e+005	8.497116e-009
2.884031503126543e+005	8.499094e-009
2.951209226666322e+005	8.501161e-009
3.019951720401950e+005	8.503321e-009
3.090295432513523e+005	8.505576e-009
3.162277660168310e+005	8.507931e-009
3.235936569296212e+005	8.510389e-009
3.311311214825838e+005	8.512955e-009
3.388441561391951e+005	8.515632e-009
3.467368504525240e+005	8.518423e-009
3.548133892335676e+005	8.521334e-009
3.630780547700933e+005	8.524368e-009
3.715352290971643e+005	8.527530e-009
3.801893963205527e+005	8.530823e-009
3.890451449942719e+005	8.534252e-009
3.981071705534884e+005	8.537823e-009
4.073802778041036e+005	8.541537e-009
4.168693834703261e+005	8.545401e-009
4.265795188015831e+005	8.549419e-009
4.365158322401562e+005	8.553593e-009
4.466835921509531e+005	8.557930e-009
4.570881896148648e+005	8.562433e-009
4.677351412871877e+005	8.567105e-009
4.786300923226276e+005	8.571951e-009
4.897788193684352e+005	8.576975e-009
5.011872336272610e+005	8.582178e-009
5.128613839913533e+005	8.587564e-009
5.248074602497608e+005	8.593135e-009
5.370317963702406e+005	8.598894e-009
5.495408738576121e+005	8.604841e-009
5.623413251903363e+005	8.610979e-009
5.754399373371438e+005	8.617305e-009
5.888436553555755e+005	8.623821e-009
6.025595860743440e+005	8.630523e-009
6.165950018614681e+005	8.637410e-009
6.309573444801788e+005	8.644476e-009
6.456542290346407e+005	8.651717e-009
6.606934480075808e+005	8.659126e-009
6.760829753919662e+005	8.666692e-009
6.918309709189205e+005	8.674408e-009
7.079457843841215e+005	8.682258e-009
7.244359600749733e+005	8.690228e-009
7.413102413009004e+005	8.698299e-009
7.585775750291662e+005	8.706452e-009
7.762471166286737e+005	8.714661e-009
7.943282347242631e+005	8.722899e-009
8.128305161640804e+005	8.731135e-009
8.317637711026516e+005	8.739332e-009
8.511380382023566e+005	8.747451e-009
8.709635899560602e+005	8.755444e-009
8.912509381337245e+005	8.763264e-009
9.120108393558882e+005	8.770852e-009
9.332543007969690e+005	8.778144e-009
9.549925860214133e+005	8.785073e-009
9.772372209557875e+005	8.791561e-009
1.000000000000000e+006	8.797524e-009
Step Information: Run=61  (Run: 61/100)
1.000000000000000e-001	2.246237e-006
1.023292992280754e-001	2.220569e-006
1.047128548050900e-001	2.195193e-006
1.071519305237607e-001	2.170108e-006
1.096478196143185e-001	2.145309e-006
1.122018454301964e-001	2.120793e-006
1.148153621496883e-001	2.096557e-006
1.174897554939530e-001	2.072598e-006
1.202264434617413e-001	2.048913e-006
1.230268770812382e-001	2.025499e-006
1.258925411794167e-001	2.002351e-006
1.288249551693134e-001	1.979469e-006
1.318256738556407e-001	1.956847e-006
1.348962882591653e-001	1.934485e-006
1.380384264602884e-001	1.912377e-006
1.412537544622754e-001	1.890523e-006
1.445439770745927e-001	1.868918e-006
1.479108388168207e-001	1.847560e-006
1.513561248436207e-001	1.826446e-006
1.548816618912480e-001	1.805574e-006
1.584893192461112e-001	1.784940e-006
1.621810097358929e-001	1.764543e-006
1.659586907437559e-001	1.744379e-006
1.698243652461743e-001	1.724445e-006
1.737800828749374e-001	1.704740e-006
1.778279410038921e-001	1.685260e-006
1.819700858609982e-001	1.666003e-006
1.862087136662866e-001	1.646966e-006
1.905460717963245e-001	1.628148e-006
1.949844599758043e-001	1.609545e-006
1.995262314968878e-001	1.591155e-006
2.041737944669527e-001	1.572976e-006
2.089296130854037e-001	1.555005e-006
2.137962089502230e-001	1.537240e-006
2.187761623949550e-001	1.519679e-006
2.238721138568337e-001	1.502319e-006
2.290867652767770e-001	1.485159e-006
2.344228815319919e-001	1.468195e-006
2.398832919019487e-001	1.451425e-006
2.454708915685027e-001	1.434849e-006
2.511886431509577e-001	1.418462e-006
2.570395782768861e-001	1.402263e-006
2.630267991895379e-001	1.386251e-006
2.691534803926912e-001	1.370422e-006
2.754228703338163e-001	1.354775e-006
2.818382931264450e-001	1.339308e-006
2.884031503126602e-001	1.324018e-006
