frequency	V(onoise)
3.890451449942790e+000	2.870683e-004
3.981071705534956e+000	2.838511e-004
4.073802778041110e+000	2.806617e-004
4.168693834703337e+000	2.775000e-004
4.265795188015909e+000	2.743657e-004
4.365158322401642e+000	2.712587e-004
4.466835921509612e+000	2.681788e-004
4.570881896148731e+000	2.651258e-004
4.677351412871962e+000	2.620998e-004
4.786300923226363e+000	2.591005e-004
4.897788193684440e+000	2.561280e-004
5.011872336272701e+000	2.531821e-004
5.128613839913625e+000	2.502629e-004
5.248074602497702e+000	2.473702e-004
5.370317963702503e+000	2.445042e-004
5.495408738576220e+000	2.416646e-004
5.623413251903465e+000	2.388517e-004
5.754399373371542e+000	2.360653e-004
5.888436553555861e+000	2.333055e-004
6.025595860743549e+000	2.305723e-004
6.165950018614792e+000	2.278658e-004
6.309573444801902e+000	2.251858e-004
6.456542290346524e+000	2.225325e-004
6.606934480075928e+000	2.199059e-004
6.760829753919785e+000	2.173060e-004
6.918309709189331e+000	2.147328e-004
7.079457843841344e+000	2.121863e-004
7.244359600749864e+000	2.096665e-004
7.413102413009137e+000	2.071734e-004
7.585775750291798e+000	2.047070e-004
7.762471166286877e+000	2.022672e-004
7.943282347242774e+000	1.998541e-004
8.128305161640951e+000	1.974676e-004
8.317637711026666e+000	1.951076e-004
8.511380382023720e+000	1.927741e-004
8.709635899560761e+000	1.904670e-004
8.912509381337408e+000	1.881862e-004
9.120108393559049e+000	1.859317e-004
9.332543007969861e+000	1.837033e-004
9.549925860214309e+000	1.815010e-004
9.772372209558055e+000	1.793246e-004
9.999999999999947e+000	1.771739e-004
1.023292992280749e+001	1.750490e-004
1.047128548050894e+001	1.729495e-004
1.071519305237601e+001	1.708753e-004
1.096478196143179e+001	1.688264e-004
1.122018454301957e+001	1.668024e-004
1.148153621496876e+001	1.648032e-004
1.174897554939523e+001	1.628287e-004
1.202264434617406e+001	1.608787e-004
1.230268770812375e+001	1.589528e-004
1.258925411794160e+001	1.570510e-004
1.288249551693127e+001	1.551730e-004
1.318256738556400e+001	1.533186e-004
1.348962882591646e+001	1.514876e-004
1.380384264602877e+001	1.496797e-004
1.412537544622746e+001	1.478948e-004
1.445439770745919e+001	1.461325e-004
1.479108388168199e+001	1.443926e-004
1.513561248436199e+001	1.426750e-004
1.548816618912472e+001	1.409793e-004
1.584893192461104e+001	1.393054e-004
1.621810097358920e+001	1.376529e-004
1.659586907437550e+001	1.360216e-004
1.698243652461734e+001	1.344114e-004
1.737800828749365e+001	1.328218e-004
1.778279410038912e+001	1.312528e-004
1.819700858609972e+001	1.297039e-004
1.862087136662855e+001	1.281751e-004
1.905460717963235e+001	1.266660e-004
1.949844599758032e+001	1.251764e-004
1.995262314968866e+001	1.237061e-004
2.041737944669515e+001	1.222548e-004
2.089296130854025e+001	1.208223e-004
2.137962089502218e+001	1.194082e-004
2.187761623949537e+001	1.180125e-004
2.238721138568324e+001	1.166349e-004
2.290867652767757e+001	1.152750e-004
2.344228815319906e+001	1.139327e-004
2.398832919019474e+001	1.126078e-004
2.454708915685013e+001	1.113001e-004
2.511886431509563e+001	1.100092e-004
2.570395782768846e+001	1.087350e-004
2.630267991895363e+001	1.074773e-004
2.691534803926897e+001	1.062358e-004
2.754228703338147e+001	1.050103e-004
2.818382931264434e+001	1.038007e-004
2.884031503126585e+001	1.026066e-004
2.951209226666364e+001	1.014280e-004
3.019951720401994e+001	1.002645e-004
3.090295432513568e+001	9.911601e-005
3.162277660168356e+001	9.798231e-005
3.235936569296258e+001	9.686321e-005
3.311311214825886e+001	9.575851e-005
3.388441561392000e+001	9.466801e-005
3.467368504525290e+001	9.359152e-005
3.548133892335728e+001	9.252888e-005
3.630780547700986e+001	9.147987e-005
3.715352290971697e+001	9.044434e-005
3.801893963205583e+001	8.942209e-005
3.890451449942776e+001	8.841296e-005
3.981071705534941e+001	8.741677e-005
4.073802778041095e+001	8.643336e-005
4.168693834703321e+001	8.546255e-005
4.265795188015893e+001	8.450418e-005
4.365158322401625e+001	8.355809e-005
4.466835921509595e+001	8.262411e-005
4.570881896148713e+001	8.170209e-005
4.677351412871944e+001	8.079188e-005
4.786300923226344e+001	7.989333e-005
4.897788193684422e+001	7.900628e-005
5.011872336272682e+001	7.813058e-005
5.128613839913606e+001	7.726609e-005
5.248074602497682e+001	7.641267e-005
5.370317963702482e+001	7.557017e-005
5.495408738576199e+001	7.473845e-005
5.623413251903443e+001	7.391739e-005
5.754399373371521e+001	7.310684e-005
5.888436553555840e+001	7.230668e-005
6.025595860743526e+001	7.151676e-005
6.165950018614769e+001	7.073696e-005
6.309573444801878e+001	6.996717e-005
6.456542290346499e+001	6.920724e-005
6.606934480075903e+001	6.845706e-005
6.760829753919759e+001	6.771650e-005
6.918309709189305e+001	6.698546e-005
7.079457843841317e+001	6.626380e-005
7.244359600749837e+001	6.555142e-005
7.413102413009111e+001	6.484820e-005
7.585775750291771e+001	6.415403e-005
7.762471166286849e+001	6.346880e-005
7.943282347242744e+001	6.279240e-005
8.128305161640920e+001	6.212472e-005
8.317637711026636e+001	6.146567e-005
8.511380382023688e+001	6.081512e-005
8.709635899560728e+001	6.017299e-005
8.912509381337374e+001	5.953916e-005
9.120108393559013e+001	5.891355e-005
9.332543007969824e+001	5.829605e-005
9.549925860214270e+001	5.768657e-005
9.772372209558016e+001	5.708500e-005
9.999999999999906e+001	5.649127e-005
1.023292992280745e+002	5.590527e-005
1.047128548050890e+002	5.532691e-005
1.071519305237596e+002	5.475611e-005
1.096478196143175e+002	5.419277e-005
1.122018454301953e+002	5.363681e-005
1.148153621496872e+002	5.308814e-005
1.174897554939518e+002	5.254667e-005
1.202264434617402e+002	5.201233e-005
1.230268770812370e+002	5.148503e-005
1.258925411794155e+002	5.096469e-005
1.288249551693122e+002	5.045123e-005
1.318256738556394e+002	4.994456e-005
1.348962882591640e+002	4.944462e-005
1.380384264602871e+002	4.895132e-005
1.412537544622740e+002	4.846459e-005
1.445439770745913e+002	4.798435e-005
1.479108388168193e+002	4.751052e-005
1.513561248436193e+002	4.704305e-005
1.548816618912466e+002	4.658184e-005
1.584893192461097e+002	4.612684e-005
1.621810097358913e+002	4.567796e-005
1.659586907437543e+002	4.523515e-005
1.698243652461727e+002	4.479833e-005
1.737800828749357e+002	4.436744e-005
1.778279410038904e+002	4.394240e-005
1.819700858609964e+002	4.352316e-005
1.862087136662848e+002	4.310964e-005
1.905460717963227e+002	4.270178e-005
1.949844599758025e+002	4.229952e-005
1.995262314968859e+002	4.190280e-005
2.041737944669508e+002	4.151155e-005
2.089296130854017e+002	4.112571e-005
2.137962089502209e+002	4.074522e-005
2.187761623949529e+002	4.037002e-005
2.238721138568316e+002	4.000005e-005
2.290867652767749e+002	3.963525e-005
2.344228815319897e+002	3.927557e-005
2.398832919019465e+002	3.892094e-005
2.454708915685004e+002	3.857132e-005
2.511886431509553e+002	3.822663e-005
2.570395782768836e+002	3.788684e-005
2.630267991895354e+002	3.755188e-005
2.691534803926887e+002	3.722169e-005
2.754228703338137e+002	3.689624e-005
2.818382931264423e+002	3.657545e-005
2.884031503126574e+002	3.625928e-005
2.951209226666354e+002	3.594768e-005
3.019951720401983e+002	3.564059e-005
3.090295432513557e+002	3.533797e-005
3.162277660168345e+002	3.503976e-005
3.235936569296247e+002	3.474591e-005
3.311311214825875e+002	3.445637e-005
3.388441561391988e+002	3.417110e-005
3.467368504525278e+002	3.389004e-005
3.548133892335715e+002	3.361315e-005
3.630780547700973e+002	3.334038e-005
3.715352290971684e+002	3.307168e-005
3.801893963205569e+002	3.280701e-005
3.890451449942762e+002	3.254631e-005
3.981071705534927e+002	3.228954e-005
4.073802778041081e+002	3.203666e-005
4.168693834703306e+002	3.178762e-005
4.265795188015877e+002	3.154238e-005
4.365158322401609e+002	3.130089e-005
4.466835921509579e+002	3.106310e-005
4.570881896148697e+002	3.082897e-005
4.677351412871927e+002	3.059846e-005
4.786300923226327e+002	3.037154e-005
4.897788193684405e+002	3.014814e-005
5.011872336272664e+002	2.992823e-005
5.128613839913588e+002	2.971177e-005
5.248074602497665e+002	2.949872e-005
5.370317963702464e+002	2.928903e-005
5.495408738576181e+002	2.908267e-005
5.623413251903425e+002	2.887959e-005
5.754399373371501e+002	2.867975e-005
5.888436553555820e+002	2.848311e-005
6.025595860743506e+002	2.828963e-005
6.165950018614748e+002	2.809928e-005
6.309573444801856e+002	2.791201e-005
6.456542290346476e+002	2.772778e-005
6.606934480075879e+002	2.754655e-005
6.760829753919735e+002	2.736829e-005
6.918309709189280e+002	2.719296e-005
7.079457843841292e+002	2.702052e-005
7.244359600749812e+002	2.685093e-005
7.413102413009084e+002	2.668415e-005
7.585775750291745e+002	2.652015e-005
7.762471166286822e+002	2.635888e-005
7.943282347242717e+002	2.620033e-005
8.128305161640892e+002	2.604443e-005
8.317637711026607e+002	2.589116e-005
8.511380382023659e+002	2.574049e-005
8.709635899560698e+002	2.559238e-005
8.912509381337344e+002	2.544679e-005
9.120108393558983e+002	2.530368e-005
9.332543007969792e+002	2.516302e-005
9.549925860214238e+002	2.502478e-005
9.772372209557982e+002	2.488892e-005
9.999999999999872e+002	2.475541e-005
1.023292992280741e+003	2.462421e-005
1.047128548050886e+003	2.449530e-005
1.071519305237592e+003	2.436862e-005
1.096478196143171e+003	2.424415e-005
1.122018454301949e+003	2.412187e-005
1.148153621496868e+003	2.400172e-005
1.174897554939514e+003	2.388369e-005
1.202264434617397e+003	2.376774e-005
1.230268770812365e+003	2.365383e-005
1.258925411794151e+003	2.354194e-005
1.288249551693117e+003	2.343202e-005
1.318256738556389e+003	2.332406e-005
1.348962882591635e+003	2.321801e-005
1.380384264602866e+003	2.311385e-005
1.412537544622735e+003	2.301154e-005
1.445439770745908e+003	2.291106e-005
1.479108388168187e+003	2.281237e-005
1.513561248436188e+003	2.271543e-005
1.548816618912460e+003	2.262023e-005
1.584893192461092e+003	2.252673e-005
1.621810097358908e+003	2.243489e-005
1.659586907437538e+003	2.234470e-005
1.698243652461721e+003	2.225611e-005
1.737800828749352e+003	2.216910e-005
1.778279410038899e+003	2.208363e-005
1.819700858609959e+003	2.199969e-005
1.862087136662842e+003	2.191724e-005
1.905460717963221e+003	2.183624e-005
1.949844599758018e+003	2.175667e-005
1.995262314968852e+003	2.167851e-005
2.041737944669501e+003	2.160171e-005
2.089296130854011e+003	2.152626e-005
2.137962089502203e+003	2.145212e-005
2.187761623949522e+003	2.137927e-005
2.238721138568309e+003	2.130767e-005
2.290867652767741e+003	2.123729e-005
2.344228815319890e+003	2.116812e-005
2.398832919019457e+003	2.110011e-005
2.454708915684996e+003	2.103324e-005
2.511886431509545e+003	2.096748e-005
2.570395782768828e+003	2.090281e-005
2.630267991895345e+003	2.083918e-005
2.691534803926878e+003	2.077659e-005
2.754228703338128e+003	2.071499e-005
2.818382931264414e+003	2.065435e-005
2.884031503126565e+003	2.059465e-005
2.951209226666344e+003	2.053587e-005
3.019951720401973e+003	2.047796e-005
3.090295432513546e+003	2.042090e-005
3.162277660168334e+003	2.036466e-005
3.235936569296236e+003	2.030921e-005
3.311311214825863e+003	2.025453e-005
3.388441561391976e+003	2.020057e-005
3.467368504525266e+003	2.014732e-005
3.548133892335703e+003	2.009473e-005
3.630780547700960e+003	2.004279e-005
3.715352290971671e+003	1.999145e-005
3.801893963205556e+003	1.994069e-005
3.890451449942748e+003	1.989048e-005
3.981071705534913e+003	1.984079e-005
4.073802778041067e+003	1.979157e-005
4.168693834703292e+003	1.974281e-005
4.265795188015863e+003	1.969445e-005
4.365158322401594e+003	1.964649e-005
4.466835921509563e+003	1.959887e-005
4.570881896148680e+003	1.955156e-005
4.677351412871911e+003	1.950454e-005
4.786300923226310e+003	1.945776e-005
4.897788193684387e+003	1.941119e-005
5.011872336272646e+003	1.936478e-005
5.128613839913570e+003	1.931852e-005
5.248074602497645e+003	1.927234e-005
5.370317963702444e+003	1.922623e-005
5.495408738576160e+003	1.918013e-005
5.623413251903404e+003	1.913402e-005
5.754399373371480e+003	1.908784e-005
5.888436553555798e+003	1.904156e-005
6.025595860743483e+003	1.899513e-005
6.165950018614725e+003	1.894851e-005
6.309573444801834e+003	1.890166e-005
6.456542290346454e+003	1.885454e-005
6.606934480075856e+003	1.880710e-005
6.760829753919711e+003	1.875928e-005
6.918309709189256e+003	1.871105e-005
7.079457843841267e+003	1.866236e-005
7.244359600749786e+003	1.861316e-005
7.413102413009058e+003	1.856340e-005
7.585775750291718e+003	1.851302e-005
7.762471166286794e+003	1.846199e-005
7.943282347242689e+003	1.841024e-005
8.128305161640863e+003	1.835772e-005
8.317637711026577e+003	1.830438e-005
8.511380382023628e+003	1.825016e-005
8.709635899560666e+003	1.819501e-005
8.912509381337311e+003	1.813888e-005
9.120108393558950e+003	1.808170e-005
9.332543007969760e+003	1.802343e-005
9.549925860214205e+003	1.796400e-005
9.772372209557949e+003	1.790335e-005
9.999999999999838e+003	1.784142e-005
1.023292992280738e+004	1.777817e-005
1.047128548050883e+004	1.771352e-005
1.071519305237589e+004	1.764743e-005
1.096478196143167e+004	1.757983e-005
1.122018454301945e+004	1.751066e-005
1.148153621496864e+004	1.743986e-005
1.174897554939510e+004	1.736738e-005
1.202264434617393e+004	1.729316e-005
1.230268770812361e+004	1.721715e-005
1.258925411794147e+004	1.713928e-005
1.288249551693113e+004	1.705951e-005
1.318256738556385e+004	1.697778e-005
1.348962882591631e+004	1.689404e-005
1.380384264602862e+004	1.680824e-005
1.412537544622731e+004	1.672033e-005
1.445439770745904e+004	1.663027e-005
1.479108388168183e+004	1.653802e-005
1.513561248436183e+004	1.644354e-005
1.548816618912456e+004	1.634678e-005
1.584893192461087e+004	1.624772e-005
1.621810097358903e+004	1.614633e-005
1.659586907437533e+004	1.604257e-005
1.698243652461716e+004	1.593643e-005
1.737800828749346e+004	1.582788e-005
1.778279410038893e+004	1.571692e-005
1.819700858609953e+004	1.560353e-005
1.862087136662836e+004	1.548771e-005
1.905460717963215e+004	1.536946e-005
1.949844599758012e+004	1.524878e-005
1.995262314968846e+004	1.512568e-005
2.041737944669495e+004	1.500019e-005
2.089296130854004e+004	1.487231e-005
2.137962089502196e+004	1.474209e-005
2.187761623949515e+004	1.460954e-005
2.238721138568302e+004	1.447472e-005
2.290867652767734e+004	1.433766e-005
2.344228815319882e+004	1.419841e-005
2.398832919019449e+004	1.405703e-005
2.454708915684988e+004	1.391358e-005
2.511886431509537e+004	1.376813e-005
2.570395782768820e+004	1.362075e-005
2.630267991895336e+004	1.347151e-005
2.691534803926869e+004	1.332049e-005
2.754228703338119e+004	1.316779e-005
2.818382931264405e+004	1.301349e-005
2.884031503126556e+004	1.285769e-005
2.951209226666335e+004	1.270049e-005
3.019951720401964e+004	1.254198e-005
3.090295432513537e+004	1.238227e-005
3.162277660168324e+004	1.222148e-005
3.235936569296226e+004	1.205970e-005
3.311311214825853e+004	1.189705e-005
3.388441561391966e+004	1.173365e-005
3.467368504525255e+004	1.156961e-005
3.548133892335692e+004	1.140504e-005
3.630780547700949e+004	1.124006e-005
3.715352290971659e+004	1.107479e-005
3.801893963205544e+004	1.090934e-005
3.890451449942737e+004	1.074382e-005
3.981071705534901e+004	1.057835e-005
4.073802778041054e+004	1.041304e-005
4.168693834703279e+004	1.024800e-005
4.265795188015849e+004	1.008333e-005
4.365158322401581e+004	9.919147e-006
4.466835921509550e+004	9.755547e-006
4.570881896148667e+004	9.592631e-006
4.677351412871897e+004	9.430496e-006
4.786300923226296e+004	9.269233e-006
4.897788193684373e+004	9.108935e-006
5.011872336272631e+004	8.949686e-006
5.128613839913555e+004	8.791568e-006
5.248074602497630e+004	8.634660e-006
5.370317963702428e+004	8.479035e-006
5.495408738576144e+004	8.324765e-006
5.623413251903386e+004	8.171916e-006
5.754399373371462e+004	8.020550e-006
5.888436553555779e+004	7.870724e-006
6.025595860743464e+004	7.722494e-006
6.165950018614706e+004	7.575910e-006
6.309573444801814e+004	7.431016e-006
6.456542290346434e+004	7.287857e-006
6.606934480075835e+004	7.146470e-006
6.760829753919689e+004	7.006890e-006
6.918309709189233e+004	6.869147e-006
7.079457843841244e+004	6.733271e-006
7.244359600749762e+004	6.599284e-006
7.413102413009033e+004	6.467207e-006
7.585775750291692e+004	6.337058e-006
7.762471166286769e+004	6.208852e-006
7.943282347242662e+004	6.082600e-006
8.128305161640835e+004	5.958311e-006
8.317637711026549e+004	5.835991e-006
8.511380382023599e+004	5.715643e-006
8.709635899560637e+004	5.597269e-006
8.912509381337282e+004	5.480867e-006
9.120108393558920e+004	5.366436e-006
9.332543007969728e+004	5.253968e-006
9.549925860214172e+004	5.143456e-006
9.772372209557916e+004	5.034893e-006
9.999999999999804e+004	4.928267e-006
1.023292992280734e+005	4.823565e-006
1.047128548050879e+005	4.720775e-006
1.071519305237585e+005	4.619881e-006
1.096478196143163e+005	4.520866e-006
1.122018454301941e+005	4.423715e-006
1.148153621496860e+005	4.328408e-006
1.174897554939506e+005	4.234925e-006
1.202264434617389e+005	4.143248e-006
1.230268770812357e+005	4.053354e-006
1.258925411794142e+005	3.965222e-006
1.288249551693108e+005	3.878830e-006
1.318256738556380e+005	3.794156e-006
1.348962882591626e+005	3.711175e-006
1.380384264602857e+005	3.629864e-006
1.412537544622725e+005	3.550200e-006
1.445439770745898e+005	3.472157e-006
1.479108388168177e+005	3.395712e-006
1.513561248436177e+005	3.320839e-006
1.548816618912449e+005	3.247513e-006
1.584893192461081e+005	3.175710e-006
1.621810097358896e+005	3.105405e-006
1.659586907437526e+005	3.036572e-006
1.698243652461709e+005	2.969186e-006
1.737800828749339e+005	2.903223e-006
1.778279410038886e+005	2.838657e-006
1.819700858609946e+005	2.775463e-006
1.862087136662829e+005	2.713617e-006
1.905460717963207e+005	2.653095e-006
1.949844599758005e+005	2.593871e-006
1.995262314968838e+005	2.535921e-006
2.041737944669486e+005	2.479222e-006
2.089296130853995e+005	2.423750e-006
2.137962089502187e+005	2.369481e-006
2.187761623949506e+005	2.316392e-006
2.238721138568292e+005	2.264460e-006
2.290867652767724e+005	2.213662e-006
2.344228815319872e+005	2.163976e-006
2.398832919019439e+005	2.115380e-006
2.454708915684978e+005	2.067851e-006
